"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"H2417",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,8.225,2.013,"No",NA,100,10,NA,NA,8.225,NA,NA,"10.31.15.P2",NA,NA,NA,NA,NA
"H2419",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,12.895,27.06,"Yes",2015-11-03,100,10,9.059,4.73,9.059,NA,NA,"10.31.15.P3","11.3.15.P1",NA,NA,NA,NA
"H2421",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,11.258,19.185,"Yes",2015-10-20,100,10,13.156,23.96,12.20675,NA,NA,"10.16.15.P2","10.20.15.P1",NA,NA,NA,NA
"H2422",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,3.643,61.087,"Yes",2015-10-31,100,10,5.898,7.607,5.898,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H2427",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,60.862,39.589,"Yes",2015-11-04,100,10,61.423,7.955,61.423,NA,NA,"11.3.15.P2","11.4.15.P1",NA,NA,NA,NA
"H2429",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,27.161,1.455,"No",NA,100,10,NA,NA,27.161,NA,NA,"10.31.15.P3",NA,NA,NA,NA,NA
"H2446",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42290",NA,100,NA,10,NA,11.466,3.466,"No",NA,NA,NA,NA,NA,11.466,NA,NA,"10.13.15.P2",NA,NA,NA,NA,NA
"H2502",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,10.032,5.095,"No",NA,100,10,NA,NA,10.032,NA,NA,"10.28.15.P2",NA,NA,NA,NA,NA
"H2512",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,12.923,0.675,"No",NA,NA,NA,NA,NA,12.923,NA,NA,"10.16.15.P2",NA,NA,NA,NA,NA
"H2513",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,5.428,2.678,"No",NA,100,10,NA,NA,5.428,NA,NA,"10.28.15.P4",NA,NA,NA,NA,NA
"H2518",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,9.687,13.878,"No",NA,100,10,NA,NA,9.687,NA,NA,"10.28.15.P4",NA,NA,NA,NA,NA
"H2519",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,11.348,0.826,"No",NA,NA,NA,NA,NA,11.348,NA,NA,"10.14.15.P3",NA,NA,NA,NA,NA
"H2522",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,12.285,42.106,"Yes",2015-10-31,100,10,14.503,7.552,14.503,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H2524",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,13.329,18.985,"Yes",2015-10-20,100,10,13.851,18.781,13.851,NA,NA,"10.16.15.P3","10.20.15.P2",NA,NA,NA,NA
"H2527",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,11.196,21.195,"Yes",2015-10-31,100,10,6.578,15.111,8.88675,NA,NA,"10.28.15.P3","10.31.15.P1",NA,NA,NA,NA
"H2536",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,7.786,55.172,"Yes",2015-10-31,100,10,10.476,7.768,10.476,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H2540",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,4.073,10.601,"No",NA,100,10,NA,NA,4.073,NA,NA,"10.31.15.P2",NA,NA,NA,NA,NA
"H2556",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,19.751,1.66,"No",NA,100,10,NA,NA,19.751,NA,NA,"10.31.15.P2",NA,NA,NA,NA,NA
"H2565",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,10.723,6.323,"No",NA,100,10,NA,NA,10.723,NA,NA,"11.3.15.P1",NA,NA,NA,NA,NA
"H2570",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,15.25,9.667,"No",NA,100,10,NA,NA,15.25,NA,NA,"10.28.15.P2",NA,NA,NA,NA,NA
"H2571",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,9.054,2.372,"No",NA,NA,NA,NA,NA,9.054,NA,NA,"10.16.15.P2",NA,NA,NA,NA,NA
"H2575",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,5.282,7.504,"No",NA,100,10,NA,NA,5.282,NA,NA,"10.28.15.P4",NA,NA,NA,NA,NA
"H2580",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,11.231,8.806,"No",NA,100,10,NA,NA,11.231,NA,NA,"10.28.15.P3",NA,NA,NA,NA,NA
"H2581",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,3.762,5.692,"No",NA,NA,NA,NA,NA,3.762,NA,NA,"10.14.15.P3",NA,NA,NA,NA,NA
"H2583 PT",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,11.134,18.334,"Yes",2015-11-03,100,10,7.267,12.9,7.267,NA,NA,"10.31.15.P2","11.3.15.P1",NA,NA,NA,NA
"H2593",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,11.874,12.686,"No",NA,NA,NA,NA,NA,11.874,NA,NA,"10.16.15.P1",NA,NA,NA,NA,NA
"H2595",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,24.461,0,"No",NA,100,10,NA,NA,24.461,NA,NA,"11.3.15.P2",NA,NA,NA,NA,NA
"H2596",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,2.977,52.334,"Yes",2015-10-31,100,10,2.356,10.828,2.356,NA,NA,"10.28.15.P2","10.31.15.P1",NA,NA,NA,NA
"H2598",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,19.735,1.518,"No",NA,100,10,NA,NA,19.735,NA,NA,"10.28.15.P3",NA,NA,NA,NA,NA
"I0501",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,26.508,11.429,NA,NA,NA,NA,NA,NA,26.508,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I0505",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,13.917,5.08,NA,NA,NA,NA,NA,NA,13.917,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I0514",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,9.975,7.79,NA,NA,NA,NA,NA,NA,9.975,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I0524",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,24.717,0.391,NA,NA,NA,NA,NA,NA,24.717,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I0531",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,28.444,1.441,NA,NA,NA,NA,NA,NA,28.444,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I0549",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,38.723,0.507,NA,NA,NA,NA,NA,NA,38.723,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I0553",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,5.681,10.405,NA,NA,NA,NA,NA,NA,5.681,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I0572",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,28.908,2.886,NA,NA,NA,NA,NA,NA,28.908,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I0598",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,12.494,0,NA,NA,NA,NA,NA,NA,12.494,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I0609",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,18.022,1.612,NA,NA,NA,NA,NA,NA,18.022,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I0650",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,62.78,12.971,NA,NA,NA,NA,NA,NA,62.78,NA,NA,"3.25.16.P2",NA,NA,NA,NA,NA
"I0663",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,53.499,11.457,NA,NA,NA,NA,NA,NA,53.499,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I0746",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,8.712,3.177,NA,NA,NA,NA,NA,NA,8.712,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I0773",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,18.713,1.12,NA,NA,NA,NA,NA,NA,18.713,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I0774",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,22.392,3.451,NA,NA,NA,NA,NA,NA,22.392,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I0804",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,42.696,11.266,NA,NA,NA,NA,NA,NA,42.696,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I0881",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,32.013,6.054,NA,NA,NA,NA,NA,NA,32.013,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I0886",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,11.525,18.415,NA,NA,NA,NA,NA,NA,11.525,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I0899",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,13.623,2.33,NA,NA,NA,NA,NA,NA,13.623,NA,NA,"3.25.16.P2",NA,NA,NA,NA,NA
"I1060",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42737",NA,100,NA,10,NA,14.835,2.699,"Yes",2017-01-13,NA,NA,18.912,4.614,16.8735,NA,NA,"1.2.17.P1","1.13.17P2",NA,NA,NA,NA
"I1075",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,16.665,16.836,NA,NA,NA,NA,NA,NA,16.665,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1108",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,5.705,14.03,NA,NA,NA,NA,NA,NA,5.705,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I1112",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,11.8,7.98,NA,NA,NA,NA,NA,NA,11.8,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I1224",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,21.569,0.19,NA,NA,NA,NA,NA,NA,21.569,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I1330",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,20.927,4.749,"Yes",2017-01-02,NA,NA,14.572,11.678,17.7495,NA,NA,"1.13.17P2","1.2.17.P1",NA,NA,NA,NA
"I1334",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,83.029,6.219,NA,NA,NA,NA,NA,NA,83.029,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1352",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,18.555,10.909,NA,NA,NA,NA,NA,NA,18.555,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I1374",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,19.89,6.504,NA,NA,NA,NA,NA,NA,19.89,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1385",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,17.923,5.363,NA,NA,NA,NA,NA,NA,17.923,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I1408",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,16.974,11.29,NA,NA,NA,NA,NA,NA,16.974,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1414",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,171.188,7.638,NA,NA,NA,NA,NA,NA,171.188,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1457",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,10.552,0,NA,NA,NA,NA,NA,NA,10.552,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1460",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,8.952,8.036,NA,NA,NA,NA,NA,NA,8.952,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I1482",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,25.012,3.259,NA,NA,NA,NA,NA,NA,25.012,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1512",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,10.701,7.455,NA,NA,NA,NA,NA,NA,10.701,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I1538",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,37.104,13.038,NA,NA,NA,NA,NA,NA,37.104,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1539",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,34.512,3.806,NA,NA,NA,NA,NA,NA,34.512,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1553",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,10.347,0.385,NA,NA,NA,NA,NA,NA,10.347,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I1556",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,35.357,4.671,NA,NA,NA,NA,NA,NA,35.357,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1559",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,7.045,6.06,NA,NA,NA,NA,NA,NA,7.045,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I1570",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,31.709,3.545,NA,NA,NA,NA,NA,NA,31.709,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1648",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,29.379,3.51,NA,NA,NA,NA,NA,NA,29.379,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1659",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,8.977,5.335,NA,NA,NA,NA,NA,NA,8.977,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I1756",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,16.571,4.27,NA,NA,NA,NA,NA,NA,16.571,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I1762",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,72.321,11.394,NA,NA,NA,NA,NA,NA,72.321,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1780",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,22.118,6.087,NA,NA,NA,NA,NA,NA,22.118,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1782",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,20.567,0.813,NA,NA,NA,NA,NA,NA,20.567,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1796",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,47.715,4.794,NA,NA,NA,NA,NA,NA,47.715,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1830",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,11.049,3.332,NA,NA,NA,NA,NA,NA,11.049,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1921",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,26.395,8.984,NA,NA,NA,NA,NA,NA,26.395,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I1968",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,11.169,1.163,NA,NA,NA,NA,NA,NA,11.169,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I2045",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,18.096,3.066,NA,NA,NA,NA,NA,NA,18.096,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I2046",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,17.682,0,NA,NA,NA,NA,NA,NA,17.682,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I2091",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,7.586,3.236,NA,NA,NA,NA,NA,NA,7.586,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I2096",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,84.608,7.697,NA,NA,NA,NA,NA,NA,84.608,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I2141",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,73.977,4.755,NA,NA,NA,NA,NA,NA,73.977,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I2211",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,7.092,6.034,NA,NA,NA,NA,NA,NA,7.092,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I2319",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,85.043,11.78,NA,NA,NA,NA,NA,NA,85.043,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I2329",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,37.973,9.035,NA,NA,NA,NA,NA,NA,37.973,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I2335",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42767",NA,100,NA,10,NA,24.301,9.546,NA,NA,NA,NA,NA,NA,24.301,NA,NA,"2.1.17.P1",NA,NA,NA,NA,NA
"I2339",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,8.944,5.36,NA,NA,NA,NA,NA,NA,8.944,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I2355",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,25.472,0.528,NA,NA,NA,NA,NA,NA,25.472,NA,NA,"1.13.17P2",NA,NA,NA,NA,NA
"I2361",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,15.958,4.69,NA,NA,NA,NA,NA,NA,15.958,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"I2366",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,22.731,9.735,NA,NA,NA,NA,NA,NA,22.731,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I2373",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,21.873,0,"Yes",2017-01-02,NA,NA,21.624,8.463,21.7485,NA,NA,"1.13.17P2","1.2.17.P1",NA,NA,NA,NA
"I2397",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,130.896,4.975,NA,NA,NA,NA,NA,NA,130.896,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I2402",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42737",NA,100,NA,10,NA,26.909,4.47,"Yes",2017-01-13,NA,NA,26.482,7.895,26.6955,NA,NA,"1.2.17.P1","1.13.17P2",NA,NA,NA,NA
"I2403",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,52.385,2.634,NA,NA,NA,NA,NA,NA,52.385,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I2407",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,16.327,6.102,NA,NA,NA,NA,NA,NA,16.327,NA,NA,"1.13.17P2",NA,NA,NA,NA,NA
"I2410",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,21.773,6.647,NA,NA,NA,NA,NA,NA,21.773,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I2421",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,22.782,1.442,"Yes",2017-01-02,NA,NA,24.319,12.875,23.5505,NA,NA,"1.13.17P2","1.2.17.P1",NA,NA,NA,NA
"I2429",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,25.405,7.377,NA,NA,NA,NA,NA,NA,25.405,NA,NA,"1.13.17P2",NA,NA,NA,NA,NA
"I2433",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,97.431,2.038,NA,NA,NA,NA,NA,NA,97.431,NA,NA,"1.13.17P1",NA,NA,NA,NA,NA
"I2437",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,14.679,20.563,NA,NA,NA,NA,NA,NA,14.679,NA,NA,"3.24.16.P2",NA,NA,NA,NA,NA
"I2442",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,25.599,8.356,NA,NA,NA,NA,NA,NA,25.599,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I2567",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,20.86,3.743,NA,NA,NA,NA,NA,NA,20.86,NA,NA,"1.13.17P2",NA,NA,NA,NA,NA
"I2576",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,18.414,8.247,NA,NA,NA,NA,NA,NA,18.414,NA,NA,"1.13.17P2",NA,NA,NA,NA,NA
"I2578",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,21.554,0.359,"Yes",2017-01-02,NA,NA,17.088,4.92,19.321,NA,NA,"1.13.17P2","1.2.17.P1",NA,NA,NA,NA
"I2584",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,40.95,18.288,NA,NA,NA,NA,NA,NA,40.95,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I2594",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42748",NA,100,NA,10,NA,23.796,0.657,NA,NA,NA,NA,NA,NA,23.796,NA,NA,"1.13.17P2",NA,NA,NA,NA,NA
"I2604",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,23.758,29.12,NA,NA,NA,NA,NA,NA,23.758,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"I2606",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42737",NA,100,NA,10,NA,13.402,1.731,NA,NA,NA,NA,NA,NA,13.402,NA,NA,"1.2.17.P1",NA,NA,NA,NA,NA
"I2607",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,13.293,3.029,NA,NA,NA,NA,NA,NA,13.293,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
